mean1,mean2,pvalue,s,std1,std2,umn1,umn2
0.23606431145459317,0.23606431145459317,,0.0,0.02719263537613757,0.02719263537613757,1100,1100
0.23606431145459317,0.23604747322673347,0.3078214719088427,26.0,0.02719263537613757,0.03309387542233989,1100,1000
0.23606431145459317,0.293658993763454,0.002217721464237049,0.0,0.02719263537613757,0.013736161634713135,1100,1110
0.23606431145459317,0.21797979797979808,0.004741768038406972,3.0,0.02719263537613757,0.03484193321519962,1100,1010
0.23606431145459317,0.26163604916145505,0.002217721464237049,0.0,0.02719263537613757,0.018800727236625105,1100,0100
0.23606431145459317,0.21938364998660112,0.00764908205529392,5.0,0.02719263537613757,0.037127757455132346,1100,0000
0.23606431145459317,0.29249696816157805,0.002217721464237049,0.0,0.02719263537613757,0.01401198496732152,1100,0110
0.23606431145459317,0.21797979797979808,0.004741768038406972,3.0,0.02719263537613757,0.03484193321519962,1100,0010
0.23606431145459317,0.18900872147399927,0.002217721464237049,0.0,0.02719263537613757,0.0077242285123845,1100,mean
0.23606431145459317,0.193905723905724,0.002217721464237049,0.0,0.02719263537613757,0.00835411698062038,1100,uniform
0.23604747322673347,0.23606431145459317,0.3078214719088427,26.0,0.03309387542233989,0.02719263537613757,1000,1100
0.23604747322673347,0.23604747322673347,,0.0,0.03309387542233989,0.03309387542233989,1000,1000
0.23604747322673347,0.293658993763454,0.002217721464237049,0.0,0.03309387542233989,0.013736161634713135,1000,1110
0.23604747322673347,0.21797979797979808,0.002217721464237049,0.0,0.03309387542233989,0.03484193321519962,1000,1010
0.23604747322673347,0.26163604916145505,0.0037017494066892425,2.0,0.03309387542233989,0.018800727236625105,1000,0100
0.23604747322673347,0.21938364998660112,0.002217721464237049,0.0,0.03309387542233989,0.037127757455132346,1000,0000
0.23604747322673347,0.29249696816157805,0.002217721464237049,0.0,0.03309387542233989,0.01401198496732152,1000,0110
0.23604747322673347,0.21797979797979808,0.002217721464237049,0.0,0.03309387542233989,0.03484193321519962,1000,0010
0.23604747322673347,0.18900872147399927,0.002217721464237049,0.0,0.03309387542233989,0.0077242285123845,1000,mean
0.23604747322673347,0.193905723905724,0.002217721464237049,0.0,0.03309387542233989,0.00835411698062038,1000,uniform
0.293658993763454,0.23606431145459317,0.002217721464237049,0.0,0.013736161634713135,0.02719263537613757,1110,1100
0.293658993763454,0.23604747322673347,0.002217721464237049,0.0,0.013736161634713135,0.03309387542233989,1110,1000
0.293658993763454,0.293658993763454,,0.0,0.013736161634713135,0.013736161634713135,1110,1110
0.293658993763454,0.21797979797979808,0.002217721464237049,0.0,0.013736161634713135,0.03484193321519962,1110,1010
0.293658993763454,0.26163604916145505,0.002217721464237049,0.0,0.013736161634713135,0.018800727236625105,1110,0100
0.293658993763454,0.21938364998660112,0.002217721464237049,0.0,0.013736161634713135,0.037127757455132346,1110,0000
0.293658993763454,0.29249696816157805,0.9374729223624751,38.0,0.013736161634713135,0.01401198496732152,1110,0110
0.293658993763454,0.21797979797979808,0.002217721464237049,0.0,0.013736161634713135,0.03484193321519962,1110,0010
0.293658993763454,0.18900872147399927,0.002217721464237049,0.0,0.013736161634713135,0.0077242285123845,1110,mean
0.293658993763454,0.193905723905724,0.002217721464237049,0.0,0.013736161634713135,0.00835411698062038,1110,uniform
0.21797979797979808,0.23606431145459317,0.004741768038406972,3.0,0.03484193321519962,0.02719263537613757,1010,1100
0.21797979797979808,0.23604747322673347,0.002217721464237049,0.0,0.03484193321519962,0.03309387542233989,1010,1000
0.21797979797979808,0.293658993763454,0.002217721464237049,0.0,0.03484193321519962,0.013736161634713135,1010,1110
0.21797979797979808,0.21797979797979808,,0.0,0.03484193321519962,0.03484193321519962,1010,1010
0.21797979797979808,0.26163604916145505,0.002217721464237049,0.0,0.03484193321519962,0.018800727236625105,1010,0100
0.21797979797979808,0.21938364998660112,0.10880943004054568,0.0,0.03484193321519962,0.037127757455132346,1010,0000
