,q2_pred_pa,q2_real_pa,q2_pred_pb,q2_real_pb,q2_pred_pab,q2_real_pab,q3_pred_pa,q3_real_pa,q3_pred_pb,q3_real_pb,q3_pred_pab,q3_real_pab,q4_pred_pa,q4_real_pa,q4_pred_pb,q4_real_pb,q4_pred_pab,q4_real_pab,q5_pred_pa,q5_real_pa,q5_pred_pb,q5_real_pb,q5_pred_pab,q5_real_pab
75036683.0,0.7222413083607593,0.57,0.5971671736289805,0.56,0.9222838600737743,0.56,0.5842216402430549,0.8,0.5810575907038096,0.61,0.8062218767711637,0.59,0.4704528141522899,0.51,0.5984370277996914,0.72,0.27300882380156277,0.59,0.36797866923086603,0.69,0.5779817250283442,0.8,0.16265074506305024,0.86
28119062.0,0.6325883386462072,1.0,0.6155969650401543,0.66,0.887565671748922,0.66,0.49009878120486583,0.21,0.6426077601260975,0.26,0.339185693491338,0.65,0.5637101345424611,1.0,0.44622148660959354,0.62,0.7055275518986368,0.75,0.6408219823084333,0.89,0.6433511450584198,1.0,0.40951989628107144,0.85
92209175.0,0.6158275644197947,0.92,0.35289257835815774,0.15,0.8011719387048757,0.8,0.5939012117802241,0.83,0.5361477496100726,0.92,0.9288963173260183,0.84,0.6759642609005089,0.88,0.6293748115027962,0.32,0.4453629230016172,0.84,0.30093614390920553,0.71,0.5405693328012569,0.86,0.1666380136847148,0.91
91480091.0,0.6019982419342185,0.5,0.46755718545815306,0.5,0.2888706947424097,0.5,0.3769875805562902,0.45,0.5304779275030256,0.48,0.7012784122394713,0.5,0.6805805224430042,0.55,0.5753268609097383,0.45,0.39771566108431794,0.4,0.5001397011895234,0.32,0.45013410089494843,0.32,0.6441178821507322,0.49
22235167.0,0.3318109838268319,0.14,0.3709592899305587,0.51,0.16668716521769258,0.51,0.2854946769333618,0.72,0.38322889239515434,0.71,0.16410458151982005,0.84,0.6975948348389946,0.39,0.46852538023574886,0.6,0.8060523860353466,0.56,0.25419797292453716,0.41,0.3749034122279421,0.72,0.5178546990310712,0.41
15841318.0,0.5767136815615328,0.77,0.6420698355906735,0.8,0.8868946371960733,0.84,0.6702412485840098,0.84,0.6560946863932138,0.51,0.4885117133431751,0.51,0.32869559256915293,0.93,0.5398141746401144,0.76,0.19952280484826457,0.29,0.5234338661101872,1.0,0.6462369836281208,0.63,0.8604578858255671,0.87
83298347.0,0.4973196600034552,0.91,0.3981226839998211,0.01,0.5922063173479998,0.0,0.5493415670005395,1.0,0.5561144453163087,0.1,0.7771840121975886,0.51,0.44854509883923765,0.08,0.30690522709315643,0.92,0.1317769241924807,0.26,0.4221572288224149,0.51,0.5480956936208801,1.0,0.2472989537269017,0.5
78551091.0,0.40875610701346965,0.39,0.5358735235629568,0.56,0.3319296102819038,0.4,0.6529230837949793,0.53,0.7614925856308536,0.65,0.89874698694801,0.66,0.6648597076444325,0.68,0.707661282030559,0.48,0.5198037505203923,0.6,0.6517593007022972,0.79,0.48852716062412027,0.39,0.7973688167730988,0.58
17717300.0,0.6285274904816551,0.62,0.6800314555726008,0.62,0.8136178466854349,0.6,0.4499167430631693,0.16,0.44910225707794255,0.16,0.184131811482952,0.18,0.3941288594101891,0.62,0.6620694058811227,0.58,0.8757340444266999,0.15,0.46123326301327267,0.13,0.5927752493800778,0.08,0.3344821648317807,0.09
40904762.0,0.46709204364533013,0.51,0.6351853256680897,1.0,0.3406762564333272,0.51,0.4897672088467907,0.5,0.595535240310178,0.5,0.7377820451286672,0.5,0.3939070477529732,0.9,0.43543653219607187,0.51,0.08486654436578914,0.5,0.6013662615795143,0.9,0.3037452323051755,0.9,0.6892183745381717,0.9
12556348.0,0.44985250668601745,0.6,0.5032868624417544,0.4,0.7575896336000306,0.6,0.524745896885214,0.1,0.6762690055572853,0.7,0.3448710786835884,0.29,0.4117186393644093,0.6,0.2637308552882439,0.4,0.5786182357120407,0.6,0.36849930126722275,0.84,0.329119017979723,0.2,0.26555979532817875,0.2
56815678.0,0.6622782222842428,0.91,0.630639214026611,0.81,0.9310574751389883,0.76,0.5476711965315675,0.78,0.5362160156147813,0.74,0.7041528639407637,0.71,0.3877574157245937,0.75,0.5858872678343295,0.73,0.22282788796392627,0.79,0.29740630154743974,0.76,0.5637018512148958,0.74,0.043439878499233205,0.79
10477237.0,0.44506222045274024,0.11,0.40792827385631036,0.15,0.2892564631655382,0.09,0.5883550432272155,0.68,0.6002372092563688,0.3,0.7206980509012224,0.34,0.26758207588475535,0.37,0.5783805331551612,0.4,0.1883757570527641,0.41,0.4477809199669001,0.52,0.30019148664342193,0.43,0.6553644648516869,0.38
79974470.0,0.5141872811090071,0.29,0.5750930808332468,0.72,0.3034774611538146,0.41,0.2595742772081432,0.71,0.5841623160438956,0.56,0.7848678353711783,0.55,0.20228548049082742,0.25,0.5332993508071561,0.55,0.11040547473733482,0.63,0.5257916731634003,0.75,0.352192461547813,0.48,0.752971574092451,0.5
50884683.0,0.596295380653453,0.4,0.5739048896090811,0.82,0.32225038596481553,0.76,0.49954540444537787,0.65,0.5115047050956255,0.14,0.8147109172619136,0.62,0.44707732374131215,0.67,0.40365595917924146,0.36,0.3298515804568212,0.36,0.4185835741537401,0.84,0.4429836716648176,0.32,0.6217603580467352,0.58
42625100.0,0.5003064378575004,0.24,0.47649394550152163,0.4,0.3480191632814733,0.18,0.519379481538288,0.82,0.6243113263283077,0.82,0.7751999336601507,0.74,0.33290573498252185,0.63,0.4747475868398481,0.47,0.5429755074581686,0.56,0.6432625597437978,0.53,0.4531175523538473,0.53,0.3522225081074813,0.53
44664910.0,0.6438061429608002,0.62,0.5951256188753159,0.58,0.8002951253729254,0.75,0.6202889270737144,0.51,0.5413282256401422,0.51,0.3586235061128291,0.52,0.5959327047966689,0.51,0.5386043780169828,0.52,0.298582778439829,0.51,0.4669779292504429,0.62,0.5898587408018932,0.0,0.8985522428880336,0.51
75520080.0,0.33673346198173687,0.51,0.5312789740874393,0.72,0.2522793778885866,0.51,0.31335553665764054,0.3,0.7171314580196655,0.3,0.8496991189717648,0.51,0.5608758152183074,0.29,0.6029066787864221,0.84,0.7092912914177674,0.51,0.4311934572573094,0.3,0.6553301032749698,0.3,0.3612898030293794,0.31
32360531.0,0.40536235443485397,0.51,0.476005183626255,0.51,0.24590003364751942,0.51,0.6786146617606221,0.51,0.5256760111687714,0.55,0.3870840779873578,0.51,0.4445013661985312,0.51,0.22062520686647677,0.51,0.5171214846227153,0.51,0.531970618394681,0.51,0.304154436107045,0.51,0.6290673123768871,0.51
41791574.0,0.20804551596416762,0.16,0.3768175196033839,0.33,0.09239699197540603,0.21,0.6858085019864391,0.68,0.3260300020448624,0.61,0.8271130067917666,0.63,0.4907882077251605,0.65,0.43492872151944695,0.09,0.7535154789888749,0.4,0.5413084431940223,0.23,0.5743090648312486,0.78,0.3656949625718977,0.6
46798937.0,0.3789717463538492,0.31,0.7851820638834215,0.18,0.3040450272244914,0.75,0.6710893271928825,0.73,0.5695575217798954,0.8,0.9139345026361277,0.73,0.43908942261971673,0.29,0.3932975010990838,0.14,0.706635737866845,0.24,0.5169275822054672,0.59,0.4826879367781689,0.33,0.3388636888779497,0.69
43231329.0,0.4238532341676915,0.9,0.7152078979325097,0.47,0.28936272693760645,0.55,0.6358027776288842,0.6,0.3627501123261623,0.9,0.21191046417232004,0.7,0.49228996711782874,0.65,0.4957841757069892,0.05,0.6525538069007211,0.5,0.2940439220680636,0.6,0.41569935282197285,0.4,0.5644370953626643,0.4
57710691.0,0.5640428538482957,0.6,0.6410399632399597,0.85,0.8639308328188153,0.7,0.5626862730757125,0.1,0.310766873779464,0.9,0.17341167954145562,0.25,0.4499717124528252,0.75,0.38557009273319787,0.5,0.6445830322085693,0.6,0.44485760707428346,0.7,0.34427190452310596,0.8,0.20431101931192697,0.8
98195567.0,0.6718927162595643,0.5,0.4969519380116941,0.6,0.8931913539683713,0.6,0.5255206955419074,0.6,0.44197047896539543,0.5,0.2414520322089561,0.7,0.6826326254234016,0.55,0.69753591959486,0.75,0.9597167977289481,0.8,0.4243348361541629,0.5,0.41754584848648324,0.6,0.1658093266749004,0.5
91011197.0,0.3229143350553493,0.39,0.6205650380902259,0.67,0.6514211190351554,0.34,0.4199046916773276,0.56,0.4318248377696321,0.34,0.6933666801215438,0.56,0.5718137566277908,0.41,0.4792183472695263,0.39,0.2562688999907316,0.44,0.40420193043471503,0.33,0.6075167898732922,0.63,0.2612429530630839,0.63
95944843.0,0.5189552169050446,0.5,0.4842086640839752,0.5,0.8245932705731845,0.5,0.4553423513922972,0.5,0.46997751067821053,0.5,0.22684614355480925,0.5,0.7259246799694129,0.6,0.7113373777970604,0.6,0.9739538395622618,0.7,0.42365792787588286,0.6,0.28300787034763275,0.5,0.10235510679814187,0.6
